5,1366
5,1616
5,13971
5,12376
5,12
5,11878
5,12146
5,11097
5,07217
5,06385
5,07082
5,05735
5,03943
5,04399
5,02121
5,04156
5,02144
5,02088
5,0121
5,02749
5,01275
5,01528
5,01846
5,02197
5,01454
5,01652
5,01333
5,01914
5,01543
5,02626
5,01514
5,02569
5,01984
5,01993
5,02079
5,02175
5,01723
5,01881
5,02005
5,02634
5,0223
5,02367
5,02181
5,0223
5,0276
5,03042
5,01953
5,03721
5,02868
5,02402
5,02886
5,02201
5,0173
5,10589
5,04183
5,01884
5,02262
5,01939
5,01785
5,01616
5,0172
5,02221
5,01431
5,00954
5,0168
5,02264
5,01836
5,01701
5,01507
5,01693
4,99967
5,00181
5,03287
5,01878
5,01671
5,01467
5,01143
5,01727
5,00257
5,00337
5,0021
5,00269
5,0142
5,00779
5,00104
5,01401
5,00023
5,00458
5,01183
5,01973
5,02955
5,0063
5,00277
5,02352
5,01743
5,01709
5,01639
5,01384
5,01553
5,01522
5,01487
5,02828
5,01782
5,01313
5,01911
5,01064
5,01441
5,01842
5,0148
5,01317
5,01342
5,00524
5,00119
5,01684
5,00722
4,99979
5,00077
5,02186
5,00905
5,02009
5,00684
5,00496
5,00417
5,00517
5,00277
5,01023
5,00895
5,01863
5,01641
5,01555
5,01751
5,02525
5,02558
5,01871
5,01785
5,01954
5,03361
5,01971
5,01578
5,01924
5,01444
5,01697
5,02333
5,02318
5,01632
5,01937
5,01389
5,01478
5,01734
5,02146
5,01508
5,01321
5,01483
5,0168
5,0221
5,01687
5,01573
5,01597
5,01751
5,01536
5,01906
5,02122
5,01618
5,01976
5,01532
5,01946
5,01724
5,00869
5,01505
5,02872
5,02223
5,0134
5,02076
5,02133
5,01825
5,01669
5,01691
5,01486
5,01645
5,02236
5,07115
5,01083
5,01365
5,01323
5,01666
5,02046
5,01757
5,01604
5,01131
5,01543
5,01193
5,01484
5,00348
5,00332
5,00058
5,00982
5,01336
5,01657
5,01257
5,00427
5,00307
5,0043
5,01896
5,01406
5,01899
5,01386
5,01226
5,01321
5,01407
5,01595
5,019
5,01475
5,01597
5,01534
5,01466
5,02203
5,01546
5,01879
5,01394
5,01642
5,01195
5,02541
5,01902
5,01505
5,01324
5,01894
5,0124
5,01849
5,01679
5,01885
5,01561
5,01712
5,018
5,02571
5,02512
5,01709
5,01667
5,01559
5,01354
5,01351
5,01586
5,01393
5,0139
5,01543
5,01585
5,02436
5,01602
5,01294
5,03409
5,04546
5,0281
5,02444
5,01822
5,01941
5,01662
5,02686
5,01509
5,0277
5,02
5,0129
5,0156
5,0191
5,01922
5,02265
5,01581
5,0246
5,01434
5,01609
5,02058
5,01442
5,03538
5,01662
5,01243
5,01558
5,01428
5,01345
5,01647
5,01804
5,01489
5,03339
5,02072
5,02346
5,02097
5,01546
5,01543
5,02069
5,01027
5,01433
5,01875
5,01206
5,01372
5,01505
5,01754
5,01897
5,01462
5,01833
5,04823
5,02893
5,02564
5,03751
5,04267
5,35734
5,28026
5,02689
5,02525
5,01969
5,0238
5,0154
5,01683
5,02114
5,01385
5,02193
5,01491
5,02004
5,01446
5,02464
5,02328
5,01466
5,01758
5,0149
5,01275
5,02254
5,01384
5,01391
5,01582
5,01405
5,01343
5,02097
5,0209
5,02021
5,01551
5,01881
5,01473
5,02704
5,01332
5,01795
5,01446
5,01638
5,01306
5,02034
5,02868
5,01709
5,01905
5,01709
5,01779
5,01812
5,01477
5,01947
5,01748
5,01848
5,01385
5,01673
5,0239
5,01427
5,03008
5,01776
5,01583
5,01277
5,06509
5,04883
5,04427
5,04859
5,04164
5,05384
5,04695
5,04677
5,0399
5,05727
5,05231
5,07278
5,0526
5,05843
5,08076
5,08056
5,09091
5,09735
5,09733
5,10345
5,0998
5,1183
5,11834
5,10619
5,1048
5,11163
5,11455
5,12146
5,11356
5,11345
5,08782
5,07253
5,07901
5,05843
5,06678
5,05987
5,05588
5,05592
5,06198
5,03937
5,03931
5,05335
5,03102
5,02889
5,0544
5,03055
5,02713
5,01616
5,01871
5,03815
5,02554
5,01561
5,01688
5,02343
5,0251
5,01518
5,0231
5,02488
5,02374
5,01684
5,01844
5,04404
5,01764
5,01841
5,01883
5,02744
5,01794
5,01546
5,01885
5,02297
5,0226
5,02165
5,01992
5,01491
5,01574
5,0211
5,01933
5,02062
5,02285
5,0144
5,01686
5,02214
5,02221
5,0173
5,01787
5,01487
5,01606
5,01898
5,01798
5,02337
5,02247
5,04381
5,01992
5,01641
5,0224
5,02568
5,01708
5,01555
5,01358
5,01405
5,01666
5,01634
5,01325
5,0155
5,0121
5,01984
5,01607
5,01572
5,01429
5,01589
5,01693
5,0177
5,01423
5,01776
5,01315
5,01307
5,01352
5,01504
5,01443
5,01425
5,01434
5,01295
5,02198
5,00744
5,01166
5,01438
5,01344
5,01272
5,01332
5,01549
5,01372
5,01483
5,02225
5,01485
5,01441
5,01572
5,02085
5,01629
5,03684
5,01404
5,01661
5,01686
